,name,chamber,party,state,district,date,content,replyCount,retweetCount,likeCount,quoteCount,handle,platform,url,photos,news,text,toke,topic,enga,engaSum
69,Raja Krishnamoorthi,House,Democrat,IL,8,2021-05-17 11:55:02+00:00,"Lies spread by my colleagues about the events of Jan. 6th serve as a disturbing reminder why this commission is vital for understanding what happened that day.
nbcnews.com/politics/congr…",29,267,593,9,congressmanraja,Twitter,https://twitter.com/CongressmanRaja/status/1394260168611934217,,['https://www.nbcnews.com/politics/congress/republican-loyal-trump-claims-capitol-riot-looked-more-normal-tourist-n1267163'],lies spread colleagues events jan 6th serve disturbing reminder commission vital understanding happened daynbcnewscompoliticscongr,"['lies', 'spread', 'colleagues', 'events', 'jan', '6th', 'serve', 'disturbing', 'reminder', 'commission', 'vital', 'understanding', 'happened', 'daynbcnewscompoliticscongr']",15,898,5427
147,Tom Cotton,Senate,Republican,AR,,2021-05-17 15:13:19.000000,"Israel is under attack by Hamas terrorists and Iran--yet all the usual suspects are wringing their hands about a ceasefire.

We'll have a ceasefire when Israel defeats its terrorist enemies.",107,0,783,0,SenatorTomCotton,Facebook,https://facebook.com/SenatorTomCotton/videos/253381576540643,,,israel attack hamas terrorists iranyet usual suspects wringing hands ceasefirewell ceasefire israel defeats terrorist enemies,"['israel', 'attack', 'hamas', 'terrorists', 'iranyet', 'usual', 'suspects', 'wringing', 'hands', 'ceasefirewell', 'ceasefire', 'israel', 'defeats', 'terrorist', 'enemies']",14,890,60742
255,Mo Brooks,House,Republican,AL,5,2021-05-17 16:22:59.000000,Thank you to the 32 GOP cosigners who joined me in demanding that House Speaker Nancy Pelosi and Chuck Schumer open the U.S. Capitol to the public NOW. The people have a First Amendment Constitutional right “to petition the Government for a redress of grievances.”,36,0,824,0,RepMoBrooks,Facebook,https://facebook.com/RepMoBrooks/posts/3925679540814007,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/186474340_3925679137480714_8419165311035325079_n.png?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_ohc=SnFJbLFwrBYAX9owbQ9&_nc_oc=AQng0m82AMLjg2QfkPyk7Mhmi7FAAk0AleM3YZboXWyRYiWTSU-w5luuqqcMFG6s0Z0&_nc_ht=scontent-iad3-2.xx&oh=d674781f82d208bfc7c3e296bdb73faf&oe=60CA24D9,,thank gop cosigners joined demanding house speaker nancy pelosi chuck schumer open us capitol public people first amendment constitutional right petition government redress grievances,"['thank', 'gop', 'cosigners', 'joined', 'demanding', 'house', 'speaker', 'nancy', 'pelosi', 'chuck', 'schumer', 'open', 'us', 'capitol', 'public', 'people', 'first', 'amendment', 'constitutional', 'right', 'petition', 'government', 'redress', 'grievances']",22,860,3257
342,"Bill Pascrell, Jr.",House,Democrat,NJ,9,2021-05-16 14:08:12.000000,Good idea.,35,0,809,0,pascrell,Facebook,https://facebook.com/pascrell/posts/10159019450789156,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/186517104_10159019450744156_846157416873655521_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=110474&_nc_ohc=jZDamYOaddkAX_0QCrW&_nc_ht=scontent-iad3-2.xx&tp=14&oh=bf9ca904f3933f5c2150cad9d8c7ef7f&oe=60C993C2,,good idea,"['good', 'idea']",24,844,7893
104,Elizabeth Warren,Senate,Democrat,MA,,2021-05-17 18:07:12.000000,"The IRS is so starved for resources that it targets people who are cheapest to audit: low-income taxpayers, and often people of color. I spoke with Professor Dorothy A. Brown of Emory University School of Law last month about why we need to mandate funding for the IRS go after wealthy tax cheats.",76,0,750,0,senatorelizabethwarren,Facebook,https://facebook.com/senatorelizabethwarren/videos/903055040256222,,,irs starved resources targets people cheapest audit lowincome taxpayers often people color spoke professor dorothy brown emory university school law last month need mandate funding irs go wealthy tax cheats,"['irs', 'starved', 'resources', 'targets', 'people', 'cheapest', 'audit', 'lowincome', 'taxpayers', 'often', 'people', 'color', 'spoke', 'professor', 'dorothy', 'brown', 'emory', 'university', 'school', 'law', 'last', 'month', 'need', 'mandate', 'funding', 'irs', 'go', 'wealthy', 'tax', 'cheats']",02,826,16681
57,Raja Krishnamoorthi,House,Democrat,IL,8,2021-05-17 15:45:13+00:00,"My Republican colleagues were creating conspiracy theories regarding the events of January 6th at our Oversight Committee hearing. As someone who was there, I can tell you this was a violent insurrection. https://t.co/FpIQA2UB7H",24,271,513,6,congressmanraja,Twitter,https://twitter.com/CongressmanRaja/status/1394318093351067657,https://pbs.twimg.com/media/E1mc6qLWUAYxb4g?format=jpg&name=small,[],republican colleagues creating conspiracy theories regarding events january 6th oversight committee hearing someone tell violent insurrection,"['republican', 'colleagues', 'creating', 'conspiracy', 'theories', 'regarding', 'events', 'january', '6th', 'oversight', 'committee', 'hearing', 'someone', 'tell', 'violent', 'insurrection']",15,814,5427
174,Marsha Blackburn,Senate,Republican,TN,,2021-05-17 13:55:21.000000,"President Biden wants to erase President Trump's legacy and our nation's history.

NATIONALREVIEW.COM
Biden Revokes Trump Executive Order to Create ‘Garden of Heroes’ | National Review",434,182,185,0,marshablackburn,Facebook,https://facebook.com/marshablackburn/posts/10159193554858396,,https://www.nationalreview.com/news/biden-revokes-trump-executive-order-to-create-garden-of-heroes/,president biden wants erase president trumps legacy nations historynationalreviewcombiden revokes trump executive order create garden heroes national review,"['president', 'biden', 'wants', 'erase', 'president', 'trumps', 'legacy', 'nations', 'historynationalreviewcombiden', 'revokes', 'trump', 'executive', 'order', 'create', 'garden', 'heroes', 'national', 'review']",27,801,8208
74,Susan M. Collins,Senate,Republican,ME,,2021-05-17 21:21:17.000000,"Israel is America's closest and only fully democratic ally in the Middle East and has every right to defend its people. All parties should work to de-escalate the current conflict, but Hamas and Palestinian Islamic Jihad must immediately cease launching rocket attacks on Israel from Gaza. Hamas, a terrorist organization supported by Iran, has launched thousands of rockets intended to kill Israeli civilians. Terrorist groups like Hamas are also putting the lives of Palestinian civilians at risk.",186,0,560,0,susancollins,Facebook,https://facebook.com/susancollins/posts/10160852388358362,,,israel americas closest fully democratic ally middle east every right defend people parties work deescalate current conflict hamas palestinian islamic jihad must immediately cease launching rocket attacks israel gaza hamas terrorist organization supported iran launched thousands rockets intended kill israeli civilians terrorist groups like hamas also putting lives palestinian civilians risk,"['israel', 'americas', 'closest', 'fully', 'democratic', 'ally', 'middle', 'east', 'every', 'right', 'defend', 'people', 'parties', 'work', 'deescalate', 'current', 'conflict', 'hamas', 'palestinian', 'islamic', 'jihad', 'must', 'immediately', 'cease', 'launching', 'rocket', 'attacks', 'israel', 'gaza', 'hamas', 'terrorist', 'organization', 'supported', 'iran', 'launched', 'thousands', 'rockets', 'intended', 'kill', 'israeli', 'civilians', 'terrorist', 'groups', 'like', 'hamas', 'also', 'putting', 'lives', 'palestinian', 'civilians', 'risk']",14,746,60742
117,"Joe Manchin, III",Senate,Democrat,WV,,2021-05-17 17:15:40.000000,I stopped at Joe’s Flies in Clarksburg on my way back to D.C. for the week. The team at Joe’s Flies produces the best spinners in the country. I thanked them for creating this top of the line spinner that anglers like me have come to rely on.,89,0,614,0,JoeManchinIII,Facebook,https://facebook.com/JoeManchinIII/posts/10165379758105161,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/187128555_10165379751535161_2736310543040866309_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=8024bb&_nc_ohc=kox_27XV_OAAX_bVufc&_nc_ht=scontent-iad3-2.xx&tp=14&oh=fe970aff0c87dfaff68ffbcae552ed2a&oe=60CA6DF8,,stopped joes flies clarksburg way back dc week team joes flies produces best spinners country thanked creating top line spinner anglers like come rely,"['stopped', 'joes', 'flies', 'clarksburg', 'way', 'back', 'dc', 'week', 'team', 'joes', 'flies', 'produces', 'best', 'spinners', 'country', 'thanked', 'creating', 'top', 'line', 'spinner', 'anglers', 'like', 'come', 'rely']",12,703,6629
402,David N. Cicilline,House,Democrat,RI,1,2021-05-14 21:10:12.000000,no text,85,21,572,0,CongressmanDavidCicilline,Facebook,https://facebook.com/CongressmanDavidCicilline/posts/3901382973230932,,https://www.msnbc.com/all-in/watch/-truth-matters-rep-cicilline-moves-to-censure-gop-reps-downplaying-jan-6-111991365995,text,['text'],16,678,10403
43,Raja Krishnamoorthi,House,Democrat,IL,8,2021-05-17 17:45:07+00:00,"Today marks International Day Against Homophobia, Biphobia, and Transphobia. As a Vice-Chair of the Equality Caucus, I am dedicated to ensuring that every member of the LGBTQ+ community feels welcomed and safe anywhere in the United States. #IDAHOBIT2021 https://t.co/W89pRtsP6R",11,184,481,2,congressmanraja,Twitter,https://twitter.com/CongressmanRaja/status/1394348269552160770,https://pbs.twimg.com/media/E1m4XK6XIAgHq8d?format=jpg&name=small,[],today marks international day homophobia biphobia transphobia vicechair equality caucus dedicated ensuring every member lgbtq community feels welcomed safe anywhere united states idahobit2021,"['today', 'marks', 'international', 'day', 'homophobia', 'biphobia', 'transphobia', 'vicechair', 'equality', 'caucus', 'dedicated', 'ensuring', 'every', 'member', 'lgbtq', 'community', 'feels', 'welcomed', 'safe', 'anywhere', 'united', 'states', 'idahobit2021']",20,678,4525
192,"Robert P. Casey, Jr.",Senate,Democrat,PA,,2021-05-17 12:25:05.000000,"I share the disappointment that many workers and families in the Mon Valley and beyond feel at the news of U.S. Steel’s cancellation of a planned expansion at the Edgar Thompson and Clairton sites. To many, this understandably feels like another setback, reminiscent of years ago.

I have spoken to Tom Conway, the President of United Steelworkers, and David Burritt, CEO of U.S. Steel. In our conversations, I reiterated my commitment to the workers of the Mon Valley and to the future of American-made steel in the region. I am confident that industry, labor and the community, working together with the Biden Administration, can lead this transition to sustainable steel production. I am also hopeful that federal infrastructure investments will create new opportunities for the future of steel in the Mon Valley and jobs across the Commonwealth.

After the loss of tens of thousands of steel jobs in the past, the people of Southwestern Pennsylvania didn’t wait for the future. They invented and innovated their way to a new future. We must continue to work together to create the next chapter of invention, innovation and job creation in Southwestern Pennsylvania.",265,0,394,0,SenatorBobCasey,Facebook,https://facebook.com/SenatorBobCasey/posts/4015696911816765,,,share disappointment many workers families mon valley beyond feel news us steels cancellation planned expansion edgar thompson clairton sites many understandably feels like another setback reminiscent years agoi spoken tom conway president united steelworkers david burritt ceo us steel conversations reiterated commitment workers mon valley future americanmade steel region confident industry labor community working together biden administration lead transition sustainable steel production also hopeful federal infrastructure investments create new opportunities future steel mon valley jobs across commonwealthafter loss tens thousands steel jobs past people southwestern pennsylvania didnt wait future invented innovated way new future must continue work together create next chapter invention innovation job creation southwestern pennsylvania,"['share', 'disappointment', 'many', 'workers', 'families', 'mon', 'valley', 'beyond', 'feel', 'news', 'us', 'steels', 'cancellation', 'planned', 'expansion', 'edgar', 'thompson', 'clairton', 'sites', 'many', 'understandably', 'feels', 'like', 'another', 'setback', 'reminiscent', 'years', 'agoi', 'spoken', 'tom', 'conway', 'president', 'united', 'steelworkers', 'david', 'burritt', 'ceo', 'us', 'steel', 'conversations', 'reiterated', 'commitment', 'workers', 'mon', 'valley', 'future', 'americanmade', 'steel', 'region', 'confident', 'industry', 'labor', 'community', 'working', 'together', 'biden', 'administration', 'lead', 'transition', 'sustainable', 'steel', 'production', 'also', 'hopeful', 'federal', 'infrastructure', 'investments', 'create', 'new', 'opportunities', 'future', 'steel', 'mon', 'valley', 'jobs', 'across', 'commonwealthafter', 'loss', 'tens', 'thousands', 'steel', 'jobs', 'past', 'people', 'southwestern', 'pennsylvania', 'didnt', 'wait', 'future', 'invented', 'innovated', 'way', 'new', 'future', 'must', 'continue', 'work', 'together', 'create', 'next', 'chapter', 'invention', 'innovation', 'job', 'creation', 'southwestern', 'pennsylvania']",27,659,8208
224,James Lankford,Senate,Republican,OK,,2021-05-17 08:00:01.000000,"People need jobs. People need a purpose. They need a long-term plan.

We should be creating jobs to help people rise out poverty, not creating programs to keep them dependent on government.",201,0,452,0,SenatorLankford,Facebook,https://facebook.com/SenatorLankford/videos/914586766054675,,,people need jobs people need purpose need longterm planwe creating jobs help people rise poverty creating programs keep dependent government,"['people', 'need', 'jobs', 'people', 'need', 'purpose', 'need', 'longterm', 'planwe', 'creating', 'jobs', 'help', 'people', 'rise', 'poverty', 'creating', 'programs', 'keep', 'dependent', 'government']",02,653,16681
219,Christopher Murphy,Senate,Democrat,CT,,2021-05-17 09:38:19.000000,"Democrats in Congress passed a tax cut for most families with children as part of the American Rescue Plan. Now, we're trying to make it permanent.",37,0,612,0,chrismurphyct,Facebook,https://facebook.com/chrismurphyct/posts/10158784293243961,,,democrats congress passed tax cut families children part american rescue plan trying make permanent,"['democrats', 'congress', 'passed', 'tax', 'cut', 'families', 'children', 'part', 'american', 'rescue', 'plan', 'trying', 'make', 'permanent']",08,649,8888
238,Virginia Foxx,House,Republican,NC,5,2021-05-17 17:57:32.000000,America will always stand UNITED with Israel 🇺🇸 🇮🇱,57,0,591,0,RepVirginiaFoxx,Facebook,https://facebook.com/RepVirginiaFoxx/posts/5554525557953764,,,america always stand united israel,"['america', 'always', 'stand', 'united', 'israel']",14,648,60742
25,Stacey E. Plaskett,House,Democrat,VI,0,2021-05-17 20:20:33+00:00,"Excited to join @donlemon tonight on @CNN at 10:30pm as he relaunches his great show. We will talk about how great his show is and news of the day.

#VIStrong https://t.co/cbjgokO8Ql",22,55,558,3,staceyplaskett,Twitter,https://twitter.com/StaceyPlaskett/status/1394387383353847812,https://pbs.twimg.com/media/E1nbedIWQAMlDU6?format=jpg&name=small,[],excited join tonight 1030pm relaunches great show talk great show news dayvistrong,"['excited', 'join', 'tonight', '1030pm', 'relaunches', 'great', 'show', 'talk', 'great', 'show', 'news', 'dayvistrong']",03,638,3279
