,name,chamber,party,state,district,date,content,replyCount,retweetCount,likeCount,quoteCount,handle,platform,url,photos,news,text,toke,topic,enga,engaSum
1875,Elizabeth Warren,Senate,Democrat,MA,,2021-06-08 14:17:43.544841,"Massachusetts stepped up to protect abortion rights, but Congress needs to protect people’s reproductive rights no matter where they live. I’m cosponsoring the Women’s Health Protection Act to stop the right-wing state attacks on abortion and enshrine Roe v. Wade into federal law.",569,311,4900,0,senatorelizabethwarren,Facebook,https://facebook.com/senatorelizabethwarren/posts/1863624203800064,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/197513540_1863623847133433_4934612183069357602_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=8024bb&efg=eyJpIjoidCJ9&_nc_ohc=kSXxFy0f7hMAX9oEoSf&_nc_ht=scontent-iad3-2.xx&tp=14&oh=20ac1fcb4f44b32e3a9e9f7f1be87cb9&oe=60E60B7F,,massachusetts stepped protect abortion rights congress needs protect peoples reproductive rights matter live im cosponsoring womens health protection act stop rightwing state attacks abortion enshrine roe v wade federal law,"['massachusetts', 'stepped', 'protect', 'abortion', 'rights', 'congress', 'needs', 'protect', 'peoples', 'reproductive', 'rights', 'matter', 'live', 'im', 'cosponsoring', 'womens', 'health', 'protection', 'act', 'stop', 'rightwing', 'state', 'attacks', 'abortion', 'enshrine', 'roe', 'v', 'wade', 'federal', 'law']",19,5780,164063
1877,Christopher Murphy,Senate,Democrat,CT,,2021-06-08 14:15:42.536447,"Happy birthday to my friend and a fearless advocate for gun safety, Gabby Giffords!",490,129,5100,0,chrismurphyct,Facebook,https://facebook.com/chrismurphyct/posts/10158840673533961,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/198222653_10158840673203961_6062745357509748412_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=110474&efg=eyJpIjoidCJ9&_nc_ohc=_qu5u232QwYAX9dPzlZ&_nc_ht=scontent-iad3-2.xx&tp=14&oh=f72a940ecf774ebb563e0dce3d6eba0e&oe=60E6A843,,happy birthday friend fearless advocate gun safety gabby giffords,"['happy', 'birthday', 'friend', 'fearless', 'advocate', 'gun', 'safety', 'gabby', 'giffords']",16,5719,26905
305,Charles E. Schumer,Senate,Democrat,NY,,2021-06-08 18:01:04+00:00,"This is big: The Senate just confirmed President Biden’s first judicial nominee.

Julien Xavier Neals will serve as a U.S. District Judge in New Jersey.

And this is just the first confirmation of many.",393,646,4622,39,senschumer,Twitter,https://twitter.com/SenSchumer/status/1402324815013425156,,[],big senate confirmed president bidens first judicial nomineejulien xavier neals serve us district judge new jerseyand first confirmation many,"['big', 'senate', 'confirmed', 'president', 'bidens', 'first', 'judicial', 'nomineejulien', 'xavier', 'neals', 'serve', 'us', 'district', 'judge', 'new', 'jerseyand', 'first', 'confirmation', 'many']",26,5700,155331
318,Tim Scott,Senate,Republican,SC,,2021-06-08 17:37:26+00:00,Biden’s plan is not about infrastructure. It is a job-killing $2 trillion tax hike.,361,713,4488,50,senatortimscott,Twitter,https://twitter.com/SenatorTimScott/status/1402318867775606786,,[],bidens plan infrastructure jobkilling trillion tax hike,"['bidens', 'plan', 'infrastructure', 'jobkilling', 'trillion', 'tax', 'hike']",14,5612,45652
1467,Kevin McCarthy,House,Republican,CA,23,2021-06-08 15:19:25+00:00,"On her way back from Mexico City, VP Kamala Harris should stop by McAllen, Texas—a border community overwhelmed by illegal immigrants, drug cartels, and COVID risks.

No guarantee that the flight serves cookies of her likeness, but it's just a 2-hour plane ride. https://t.co/E4k71VA5sd",1071,768,3255,112,gopleader,Twitter,https://twitter.com/GOPLeader/status/1402284136182726657,https://pbs.twimg.com/media/E3Xp_HyXIAsjcMT?format=jpg&name=small,[],way back mexico city vp kamala harris stop mcallen texasa border community overwhelmed illegal immigrants drug cartels covid risksno guarantee flight serves cookies likeness itsjust 2hour plane ride,"['way', 'back', 'mexico', 'city', 'vp', 'kamala', 'harris', 'stop', 'mcallen', 'texasa', 'border', 'community', 'overwhelmed', 'illegal', 'immigrants', 'drug', 'cartels', 'covid', 'risksno', 'guarantee', 'flight', 'serves', 'cookies', 'likeness', 'itsjust', '2hour', 'plane', 'ride']",24,5206,265096
531,Pramila Jayapal,House,Democrat,WA,7,2021-06-09 01:30:00+00:00,"RT if you paid a tax rate higher than 1% — because that means you paid a higher rate than Bezos, Buffett, and other billionaires.",96,1393,3436,39,repjayapal,Twitter,https://twitter.com/RepJayapal/status/1402437791611379712,,[],paid tax rate higher means paid higher rate bezos buffett billionaires,"['paid', 'tax', 'rate', 'higher', 'means', 'paid', 'higher', 'rate', 'bezos', 'buffett', 'billionaires']",14,4964,45652
426,Elizabeth Warren,Senate,Democrat,MA,,2021-06-08 14:18:38+00:00,"Our tax system is rigged for billionaires who don’t make their fortunes through income, like working families do. The evidence is abundantly clear: it is time for a #WealthTax in America to make the ultra-rich finally pay their fair share. propublica.org/article/the-se…",192,988,3560,82,senwarren,Twitter,https://twitter.com/SenWarren/status/1402268837500833799,,['https://www.propublica.org/article/the-secret-irs-files-trove-of-never-before-seen-records-reveal-how-the-wealthiest-avoid-income-tax'],tax system rigged billionaires dont make fortunes income like working families evidence abundantly clear time wealthtax america make ultrarich finally pay fair share propublicaorgarticlethese,"['tax', 'system', 'rigged', 'billionaires', 'dont', 'make', 'fortunes', 'income', 'like', 'working', 'families', 'evidence', 'abundantly', 'clear', 'time', 'wealthtax', 'america', 'make', 'ultrarich', 'finally', 'pay', 'fair', 'share', 'propublicaorgarticlethese']",11,4822,33132
988,Marjorie Taylor Greene,House,Republican,GA,14,2021-06-08 19:21:42+00:00,"Earlier this year, I introduced H.R. 2316, the Fire Fauci Act.

Should Fauci be fired? Do you agree?

Complete my survey &gt;&gt;&gt; lp.constantcontactpages.com/sv/YCwrJh5/fir… https://t.co/xv6QPkudPl",1157,540,2819,96,repmtg,Twitter,https://twitter.com/RepMTG/status/1402345106825482244,https://pbs.twimg.com/media/E3Ygd5rX0Ac6tFr?format=jpg&name=small,['https://lp.constantcontactpages.com/sv/YCwrJh5/firefauciact'],earlier year introduced hr fire fauci actshould fauci fired agreecomplete survey gtgtgt lpconstantcontactpagescomsvycwrjh5fir,"['earlier', 'year', 'introduced', 'hr', 'fire', 'fauci', 'actshould', 'fauci', 'fired', 'agreecomplete', 'survey', 'gtgtgt', 'lpconstantcontactpagescomsvycwrjh5fir']",09,4612,58861
1449,Pramila Jayapal,House,Democrat,WA,7,2021-06-08 15:30:00+00:00,"The median household in America makes around $70,000 and pays a 14% income tax rate. 

Millionaires and billionaires though? As low as 0.1%. TAX THE RICH. https://t.co/aAEiSKgs8C",117,1027,3409,49,repjayapal,Twitter,https://twitter.com/RepJayapal/status/1402286798835879937,https://pbs.twimg.com/media/E3XhidJXoAQjFoS?format=jpg&name=small,[],median household america makes around pays income tax rate millionaires billionaires though low tax rich,"['median', 'household', 'america', 'makes', 'around', 'pays', 'income', 'tax', 'rate', 'millionaires', 'billionaires', 'though', 'low', 'tax', 'rich']",14,4602,45652
117,Tim Scott,Senate,Republican,SC,,2021-06-08 22:36:47+00:00,"Roads, bridges, transit, rail, airports, ports, and broadband. This is real infrastructure, and it’s in the Republican Plan that Biden just axed. No partisan wish lists, just funding for REAL infrastructure.",192,607,3710,22,senatortimscott,Twitter,https://twitter.com/SenatorTimScott/status/1402394202554744840,,[],roads bridges transit rail airports ports broadband real infrastructure republican plan biden axed partisan wish lists funding real infrastructure,"['roads', 'bridges', 'transit', 'rail', 'airports', 'ports', 'broadband', 'real', 'infrastructure', 'republican', 'plan', 'biden', 'axed', 'partisan', 'wish', 'lists', 'funding', 'real', 'infrastructure']",27,4531,70009
1674,Adriano Espaillat,House,Democrat,NY,13,2021-06-08 12:42:59+00:00,"So, let me get this straight: 40% of jobs in this country pay less than the average unemployment check of $750/week. 

There’s no labor shortage, there’s a living-wage shortage.",59,842,3489,40,repespaillat,Twitter,https://twitter.com/RepEspaillat/status/1402244767271038979,,[],let get straight jobs country pay less average unemployment check 750week theres labor shortage theres livingwage shortage,"['let', 'get', 'straight', 'jobs', 'country', 'pay', 'less', 'average', 'unemployment', 'check', '750week', 'theres', 'labor', 'shortage', 'theres', 'livingwage', 'shortage']",27,4430,70009
445,Marsha Blackburn,Senate,Republican,TN,,2021-06-08 13:40:51+00:00,Fauci protected China when he misled Americans on the origins of COVID-19 for 14 months. It’s time for him to go.,672,705,2950,73,marshablackburn,Twitter,https://twitter.com/MarshaBlackburn/status/1402259328455917572,,[],fauci protected china misled americans origins covid19 months time go,"['fauci', 'protected', 'china', 'misled', 'americans', 'origins', 'covid19', 'months', 'time', 'go']",09,4400,58861
484,Raphael G. Warnock,Senate,Democrat,GA,,2021-06-08 00:05:06+00:00,I want to be clear: we need to pass federal voting rights legislation to restore balance to our democracy &amp; ensure Americans aren’t pushed out of their government. #ForThePeople,80,802,3465,31,senatorwarnock,Twitter,https://twitter.com/SenatorWarnock/status/1402054037919391747,,[],want clear need pass federal voting rights legislation restore balance democracy ensure americans arent pushed government forthepeople,"['want', 'clear', 'need', 'pass', 'federal', 'voting', 'rights', 'legislation', 'restore', 'balance', 'democracy', 'ensure', 'americans', 'arent', 'pushed', 'government', 'forthepeople']",19,4378,164063
395,Ted Cruz,Senate,Republican,TX,,2021-06-08 15:22:15+00:00,"Joe Biden and Kamala Harris could fix the border crisis tomorrow by ending ""catch and release"" and by reinstating the Remain in Mexico policy.

But neither Kamala or Joe are willing to do that. https://t.co/eYIyL1HQxF",561,695,3012,52,sentedcruz,Twitter,https://twitter.com/SenTedCruz/status/1402284846064582662,https://pbs.twimg.com/amplify_video_thumb/1402284040175210496/img/kanqv0Rvtam-rJwT.jpg,[],joe biden kamala harris could fix border crisis tomorrow ending catch release reinstating remain mexico policybut neither kamala joe willing,"['joe', 'biden', 'kamala', 'harris', 'could', 'fix', 'border', 'crisis', 'tomorrow', 'ending', 'catch', 'release', 'reinstating', 'remain', 'mexico', 'policybut', 'neither', 'kamala', 'joe', 'willing']",24,4320,265096
52,Catherine Cortez Masto,Senate,Democrat,NV,,2021-06-09 00:05:49+00:00,"Mitch McConnell just used the filibuster to block the Paycheck Fairness Act which would have guaranteed women equal pay.
 
We must reform the filibuster.",210,1074,2909,106,sencortezmasto,Twitter,https://twitter.com/SenCortezMasto/status/1402416605385138180,,[],mitch mcconnell used filibuster block paycheck fairness act would guaranteed women equal pay must reform filibuster,"['mitch', 'mcconnell', 'used', 'filibuster', 'block', 'paycheck', 'fairness', 'act', 'would', 'guaranteed', 'women', 'equal', 'pay', 'must', 'reform', 'filibuster']",19,4299,164063
2358,House Committee on the Judiciary,House,N/A,N/A,N/A,2021-06-08 22:13:30+00:00,"We’ll make you a deal, @KamalaHarris. 

We’ll put solar panels on the wall if you finish building it along the southern border.",214,454,3558,30,judiciarygop,Twitter,https://twitter.com/JudiciaryGOP/status/1402388341182676992,,[],well make deal well put solar panels wall finish building along southern border,"['well', 'make', 'deal', 'well', 'put', 'solar', 'panels', 'wall', 'finish', 'building', 'along', 'southern', 'border']",27,4256,70009
1903,Bernard Sanders,Senate,Independent,VT,,2021-06-08 11:19:48.616662,"LIVE: The Budget Committee is holding a hearing on President Biden's budget proposal, which is the most significant agenda for working families in the modern history of our country. Now is the time to think big, not small.",2000,453,1800,0,senatorsanders,Facebook,https://facebook.com/senatorsanders/posts/179709987310012,,,live budget committee holding hearing president bidens budget proposal significant agenda working families modern history country time think big small,"['live', 'budget', 'committee', 'holding', 'hearing', 'president', 'bidens', 'budget', 'proposal', 'significant', 'agenda', 'working', 'families', 'modern', 'history', 'country', 'time', 'think', 'big', 'small']",08,4253,40323
1748,Mo Brooks,House,Republican,AL,5,2021-06-08 00:37:11+00:00,".@ericswalwell’s lying attorney falsely claimed that the process server never entered my house (aka trespassed).

If so, why do I have this video showing the man chasing my wife into my home? https://t.co/JdlgAdia1a",1140,877,2075,130,repmobrooks,Twitter,https://twitter.com/RepMoBrooks/status/1402062112894111746,https://pbs.twimg.com/ext_tw_video_thumb/1402061982161846275/pu/img/lZ8JjSm-DqRADT37.jpg,[],lying attorney falsely claimed process server never entered house aka trespassedif video showing man chasing wife home,"['lying', 'attorney', 'falsely', 'claimed', 'process', 'server', 'never', 'entered', 'house', 'aka', 'trespassedif', 'video', 'showing', 'man', 'chasing', 'wife', 'home']",09,4222,58861
1793,Christopher Murphy,Senate,Democrat,CT,,2021-06-08 20:15:40.094276,no text,399,617,3200,0,chrismurphyct,Facebook,https://facebook.com/chrismurphyct/posts/10158841243758961,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/197847545_10158841243638961_9031735155451047366_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=110474&efg=eyJpIjoidCJ9&_nc_ohc=e0Iux0U5nKYAX-OgFi3&tn=y2s2WnlwfHqT9gxx&_nc_ht=scontent-iad3-2.xx&tp=14&oh=c709c2a0ef0c8131e0b2a63c3a18504c&oe=60E64236,,text,['text'],04,4216,24362
342,Charles E. Schumer,Senate,Democrat,NY,,2021-06-08 17:02:01+00:00,"Women with the same jobs, the same degrees, and same work experience are making less money than their male colleagues.

For women of color, the gap is even wider.

The Senate will vote this week on taking up the Paycheck Fairness Act.",470,651,3014,61,senschumer,Twitter,https://twitter.com/SenSchumer/status/1402309955403845635,,[],women jobs degrees work experience making less money male colleaguesfor women color gap even widerthe senate vote week taking paycheck fairness act,"['women', 'jobs', 'degrees', 'work', 'experience', 'making', 'less', 'money', 'male', 'colleaguesfor', 'women', 'color', 'gap', 'even', 'widerthe', 'senate', 'vote', 'week', 'taking', 'paycheck', 'fairness', 'act']",19,4196,164063
268,Chuck Grassley,Senate,Republican,IA,,2021-06-08 18:56:11+00:00,Every senate republican has a thick bill on their desk. No democrat does. We read bills on line   So there is no point of destroying all these trees to carry out a centuries old senate tradition  Republicans:this is 21st century,726,349,2704,299,chuckgrassley,Twitter,https://twitter.com/ChuckGrassley/status/1402338687359258632,,[],every senate republican thick bill desk democrat read bills line point destroying trees carry centuries old senate tradition republicansthis 21st century,"['every', 'senate', 'republican', 'thick', 'bill', 'desk', 'democrat', 'read', 'bills', 'line', 'point', 'destroying', 'trees', 'carry', 'centuries', 'old', 'senate', 'tradition', 'republicansthis', '21st', 'century']",10,4078,15824
