,name,chamber,party,state,district,date,content,replyCount,retweetCount,likeCount,quoteCount,handle,platform,url,photos,news,text,toke,topic,enga,engaSum
393,Jeff Duncan,House,Republican,SC,3,2021-05-12 10:47:16.000000,"So - this morning, the House Republican Conference voted to remove Congresswoman Liz Cheney from her post as Conference Chair. You may wonder, why?

After the January 6th events at the United States Capitol, which saw former President Trump Impeached; saw fencing and razor wire erected by Speaker Pelosi around the Capitol complex (fencing is still up around the Capitol); and the National Guard called in as a deterrent against any future riotous protests (they are still here, btw), Representative/Chairwoman Cheney (R-WY) made comments on the events, about former President Trump and had voted to Impeach.

I believe she had the right to cast a vote of conscience during the impeachment process. That vote is between her and the constituency in Wyoming. She also has the right to have an opinion about former President Trump, as well as an opinion about the events of January 6th. Again, that is, and will be, between her and the Wyoming voters.

So, here is the rub which caused the movement for change within the Republican Conference: Liz Cheney was Chairwoman of the Conference. When she spoke, as a leader, she should be cognizant that her words might be construed as reflecting the opinion/will of the whole Republican Conference. They did not. In addition, she was defiant and showed no humility when a large majority of the Conference asked her to clarify, retract or differentiate between personal feelings and those of Republicans as a whole.

I believe, as we see too often in “the Swamp,” that Representative Cheney lost touch with the average American voter - those men and women who work hard, mow their own lawns, and maybe even enjoy writing their name on a dollar bill and sticking on the wall of a bar somewhere.

Those voters may have cringed over how former President Trump said things at times. But those same men and women really liked what he had done and was doing to return America to its rightful role as a world-leading nation versus the global apologetic nation we saw under the Obama Administration (and are seeing return under Joe Biden).

In her statement today, Representative Cheney tries to define the Republican Party, conservatism, and how she views the Constitution. She also tries to paint former President Trump as someone who doesn’t believe in the Constitution. She seems to fail at an understanding that her words, as Chairwoman, were construed to be those of the Conference.

Let me say this to Liz (whom I really like as a person, would have supported as a WY Senator had my dear friend Cynthia Lummis not ran for, and won, that Senate seat:

Conservatism is about limited government, free markets and individual liberties. Conservatives believe in a strong military, as you do. But Conservatives also are frustrated after 20 years of war. Conservatives are tired of the Washington spending as well as the intrusion on our liberties and federalism as our Founders envisioned. Conservatives, and most Republicans of all flavors liked what the Trump POLICIES were doing for our nation, our families, our businesses, and our communities.

So - if we are going to attempt to redefine the GOP, we would do good to remember that those policies and a return to Liberty are important for, not only the success of the nation, but for success of our GOP.",222,0,1225,0,RepJeffDuncan,Facebook,https://facebook.com/RepJeffDuncan/posts/6005628826121486,,,morning house republican conference voted remove congresswoman liz cheney post conference chair may wonder whyafter january 6th events united states capitol saw former president trump impeached saw fencing razor wire erected speaker pelosi around capitol complex fencing still around capitol national guard called deterrent future riotous protests still btw representativechairwoman cheney rwy made comments events former president trump voted impeachi believe right cast vote conscience impeachment process vote constituency wyoming also right opinion former president trump well opinion events january 6th wyoming votersso rub caused movement change within republican conference liz cheney chairwoman conference spoke leader cognizant words might construed reflecting opinionwill whole republican conference addition defiant showed humility large majority conference asked clarify retract differentiate personal feelings republicans wholei believe see often swamp representative cheney lost touch average american voter men women work hard mow lawns maybe even enjoy writing name dollar bill sticking wall bar somewherethose voters may cringed former president trump said things times men women really liked done return america rightful role worldleading nation versus global apologetic nation saw obama administration seeing return joe bidenin statement today representative cheney tries define republican party conservatism views constitution also tries paint former president trump someone doesnt believe constitution seems fail understanding words chairwoman construed conferencelet say liz really like person would supported wy senator dear friend cynthia lummis ran senate seatconservatism limited government free markets individual liberties conservatives believe strong military conservatives also frustrated years war conservatives tired washington spending well intrusion liberties federalism founders envisioned conservatives republicans flavors liked trump policies nation families businesses communitiesso going attempt redefine gop would good remember policies return liberty important success nation success gop,"['morning', 'house', 'republican', 'conference', 'voted', 'remove', 'congresswoman', 'liz', 'cheney', 'post', 'conference', 'chair', 'may', 'wonder', 'whyafter', 'january', '6th', 'events', 'united', 'states', 'capitol', 'saw', 'former', 'president', 'trump', 'impeached', 'saw', 'fencing', 'razor', 'wire', 'erected', 'speaker', 'pelosi', 'around', 'capitol', 'complex', 'fencing', 'still', 'around', 'capitol', 'national', 'guard', 'called', 'deterrent', 'future', 'riotous', 'protests', 'still', 'btw', 'representativechairwoman', 'cheney', 'rwy', 'made', 'comments', 'events', 'former', 'president', 'trump', 'voted', 'impeachi', 'believe', 'right', 'cast', 'vote', 'conscience', 'impeachment', 'process', 'vote', 'constituency', 'wyoming', 'also', 'right', 'opinion', 'former', 'president', 'trump', 'well', 'opinion', 'events', 'january', '6th', 'wyoming', 'votersso', 'rub', 'caused', 'movement', 'change', 'within', 'republican', 'conference', 'liz', 'cheney', 'chairwoman', 'conference', 'spoke', 'leader', 'cognizant', 'words', 'might', 'construed', 'reflecting', 'opinionwill', 'whole', 'republican', 'conference', 'addition', 'defiant', 'showed', 'humility', 'large', 'majority', 'conference', 'asked', 'clarify', 'retract', 'differentiate', 'personal', 'feelings', 'republicans', 'wholei', 'believe', 'see', 'often', 'swamp', 'representative', 'cheney', 'lost', 'touch', 'average', 'american', 'voter', 'men', 'women', 'work', 'hard', 'mow', 'lawns', 'maybe', 'even', 'enjoy', 'writing', 'name', 'dollar', 'bill', 'sticking', 'wall', 'bar', 'somewherethose', 'voters', 'may', 'cringed', 'former', 'president', 'trump', 'said', 'things', 'times', 'men', 'women', 'really', 'liked', 'done', 'return', 'america', 'rightful', 'role', 'worldleading', 'nation', 'versus', 'global', 'apologetic', 'nation', 'saw', 'obama', 'administration', 'seeing', 'return', 'joe', 'bidenin', 'statement', 'today', 'representative', 'cheney', 'tries', 'define', 'republican', 'party', 'conservatism', 'views', 'constitution', 'also', 'tries', 'paint', 'former', 'president', 'trump', 'someone', 'doesnt', 'believe', 'constitution', 'seems', 'fail', 'understanding', 'words', 'chairwoman', 'construed', 'conferencelet', 'say', 'liz', 'really', 'like', 'person', 'would', 'supported', 'wy', 'senator', 'dear', 'friend', 'cynthia', 'lummis', 'ran', 'senate', 'seatconservatism', 'limited', 'government', 'free', 'markets', 'individual', 'liberties', 'conservatives', 'believe', 'strong', 'military', 'conservatives', 'also', 'frustrated', 'years', 'war', 'conservatives', 'tired', 'washington', 'spending', 'well', 'intrusion', 'liberties', 'federalism', 'founders', 'envisioned', 'conservatives', 'republicans', 'flavors', 'liked', 'trump', 'policies', 'nation', 'families', 'businesses', 'communitiesso', 'going', 'attempt', 'redefine', 'gop', 'would', 'good', 'remember', 'policies', 'return', 'liberty', 'important', 'success', 'nation', 'success', 'gop']",27,1447,15312
254,Tim Scott,Senate,Republican,SC,,2021-05-12 09:34:53.000000,"The pandemic made clear that when parents lack school choice, children's education suffers.

On #CharterSchoolsWeek, I'm proud to honor charter schools for their work in offering families more choices & opening doors to success for kids of all backgrounds.

SCOTT.SENATE.GOV
Scott Introduces Resolution Celebrating National Charter Schools Week | U.S. Senator Tim Scott of South Carolina",47,42,1301,0,SenatorTimScott,Facebook,https://facebook.com/SenatorTimScott/posts/4289475651084534,,https://www.scott.senate.gov/media-center/press-releases/scott-introduces-resolution-celebrating-national-charter-schools-week,pandemic made clear parents lack school choice childrens education sufferson charterschoolsweek im proud honor charter schools work offering families choices opening doors success kids backgroundsscottsenategovscott introduces resolution celebrating national charter schools week us senator tim scott south carolina,"['pandemic', 'made', 'clear', 'parents', 'lack', 'school', 'choice', 'childrens', 'education', 'sufferson', 'charterschoolsweek', 'im', 'proud', 'honor', 'charter', 'schools', 'work', 'offering', 'families', 'choices', 'opening', 'doors', 'success', 'kids', 'backgroundsscottsenategovscott', 'introduces', 'resolution', 'celebrating', 'national', 'charter', 'schools', 'week', 'us', 'senator', 'tim', 'scott', 'south', 'carolina']",21,1390,6741
130,Marco Rubio,Senate,Republican,FL,,2021-05-12 17:44:53.000000,We agree. Pipe is better for transporting fuel. It’s time to reverse the cancellation of the Keystone Pipeline.,344,0,1004,0,SenatorMarcoRubio,Facebook,https://facebook.com/SenatorMarcoRubio/videos/297528695336185,,,agree pipe better transporting fuel time reverse cancellation keystone pipeline,"['agree', 'pipe', 'better', 'transporting', 'fuel', 'time', 'reverse', 'cancellation', 'keystone', 'pipeline']",06,1348,15023
200,Tim Scott,Senate,Republican,SC,,2021-05-12 14:08:39.000000,"I thank God for our men and women in uniform, who take on great risk each day to protect us.

When you see an officer this week, please join me in thanking them for all they do! #NationalPoliceWeek",83,0,1250,0,SenatorTimScott,Facebook,https://facebook.com/SenatorTimScott/videos/139958038116433,,,thank god men women uniform take great risk day protect uswhen see officer week please join thanking nationalpoliceweek,"['thank', 'god', 'men', 'women', 'uniform', 'take', 'great', 'risk', 'day', 'protect', 'uswhen', 'see', 'officer', 'week', 'please', 'join', 'thanking', 'nationalpoliceweek']",21,1333,6741
189,Tim Kaine,Senate,Democrat,VA,,2021-05-12 14:38:06.000000,no text,64,203,1051,0,SenatorKaine,Facebook,https://facebook.com/SenatorKaine/posts/4178650435517351,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/185769968_10161144473863066_9146447662496909016_n.png?_nc_cat=108&ccb=1-3&_nc_sid=8024bb&_nc_ohc=w6jRYAyjPEwAX81jX5n&_nc_ht=scontent-iad3-2.xx&oh=0d0e07e1ffd6195b68f5fb2120466c3d&oe=60C420E2,,text,['text'],19,1318,22302
15,Jamie Raskin,House,Democrat,MD,8,2021-05-12 22:47:27+00:00,"Proud that the House just passed several bills to promote mental health, suicide prevention, violence intervention, and treatment for substance use and addiction across America. https://t.co/nQ7zK0Wj2A",24,173,1096,19,repraskin,Twitter,https://twitter.com/RepRaskin/status/1392612412487086086,https://pbs.twimg.com/media/E1ONmnvXsAEksVi?format=jpg&name=small,[],proud house passed several bills promote mental health suicide prevention violence intervention treatment substance use addiction across america,"['proud', 'house', 'passed', 'several', 'bills', 'promote', 'mental', 'health', 'suicide', 'prevention', 'violence', 'intervention', 'treatment', 'substance', 'use', 'addiction', 'across', 'america']",27,1312,15312
310,Bill Johnson,House,Republican,OH,6,2021-05-12 16:18:07.000000,no text,262,0,977,0,RepBillJohnson,Facebook,https://facebook.com/RepBillJohnson/posts/4682092915150631,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/185980356_4682092748483981_8093889711504975152_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=110474&_nc_ohc=HxvnLbj3CrwAX_0WaNP&_nc_ht=scontent-iad3-2.xx&tp=14&oh=447a744df41d4ea7e62d866934a07474&oe=60C1211D,,text,['text'],19,1239,22302
156,Mark R. Warner,Senate,Democrat,VA,,2021-05-12 16:15:39.000000,"Smh.

THEHILL.COM
Biden officials testify that white supremacists are greatest domestic security threat",212,98,924,0,MarkRWarner,Facebook,https://facebook.com/MarkRWarner/posts/10159565345127853,,https://thehill.com/policy/national-security/553161-biden-officials-testify-that-white-supremacists-are-greatest,smhthehillcombiden officials testify white supremacists greatest domestic security threat,"['smhthehillcombiden', 'officials', 'testify', 'white', 'supremacists', 'greatest', 'domestic', 'security', 'threat']",12,1234,35361
264,Jim Jordan,House,Republican,OH,4,2021-05-12 21:03:03.000000,"Coming up shortly on Fox News with Sean Hannity and Lara Trump.

Tune in NOW!",62,0,1113,0,repjimjordan,Facebook,https://facebook.com/repjimjordan/posts/10159255799551460,,,coming shortly fox news sean hannity lara trumptune,"['coming', 'shortly', 'fox', 'news', 'sean', 'hannity', 'lara', 'trumptune']",09,1175,2016
290,Jeff Duncan,House,Republican,SC,3,2021-05-12 17:49:29.000000,"Pipeline Update: Colonial restarted their operations at 5:00pm this evening. Once they are able to compete all their safety checks, they will be able to start to get fuel moving. It will take several more days to return to normal operations, but things seem to be moving in a positive direction. I'm closely monitoring the situation and will pass along any important information that comes my way.",94,0,1054,0,RepJeffDuncan,Facebook,https://facebook.com/RepJeffDuncan/posts/6007247075959661,,,pipeline update colonial restarted operations 500pm evening able compete safety checks able start get fuel moving take several days return normal operations things seem moving positive direction im closely monitoring situation pass along important information comes way,"['pipeline', 'update', 'colonial', 'restarted', 'operations', '500pm', 'evening', 'able', 'compete', 'safety', 'checks', 'able', 'start', 'get', 'fuel', 'moving', 'take', 'several', 'days', 'return', 'normal', 'operations', 'things', 'seem', 'moving', 'positive', 'direction', 'im', 'closely', 'monitoring', 'situation', 'pass', 'along', 'important', 'information', 'comes', 'way']",06,1148,15023
336,Sam Graves,House,Republican,MO,6,2021-05-12 14:54:44.000000,"This is the right call at the right time by Governor Mike Parson.

We have to get Missourians back to work!

HEARTLANDERNEWS.COM
Gov. Mike Parson announces Missouri will stop participating in all federal pandemic related unemployment benefits, citing “labor shortage” in the state",56,66,1010,0,118514606128,Facebook,https://facebook.com/118514606128/posts/10157961369931129,,https://heartlandernews.com/2021/05/11/gov-mike-parson-announces-missouri-will-stop-participating-in-all-federal-pandemic-related-unemployment-benefits-citing-labor-shortage-in-the-state/,right call right time governor mike parsonwe get missourians back workheartlandernewscomgov mike parson announces missouri stop participating federal pandemic related unemployment benefits citing labor shortage state,"['right', 'call', 'right', 'time', 'governor', 'mike', 'parsonwe', 'get', 'missourians', 'back', 'workheartlandernewscomgov', 'mike', 'parson', 'announces', 'missouri', 'stop', 'participating', 'federal', 'pandemic', 'related', 'unemployment', 'benefits', 'citing', 'labor', 'shortage', 'state']",05,1132,145707
410,Steven M. Palazzo,House,Republican,MS,4,2021-05-11 21:40:12.000000,"Keep Israel in your prayers tonight as they’re attacked by Iranian-backed Hamas terrorists. I’m calling on President Biden to join me in condemning these attacks. It’s time to stop his payoffs to the Palestinians and stand with the nation of Israel, our long-standing ally.",151,0,966,0,stevenpalazzo,Facebook,https://facebook.com/stevenpalazzo/posts/4426836167344321,,,keep israel prayers tonight theyre attacked iranianbacked hamas terrorists im calling president biden join condemning attacks time stop payoffs palestinians stand nation israel longstanding ally,"['keep', 'israel', 'prayers', 'tonight', 'theyre', 'attacked', 'iranianbacked', 'hamas', 'terrorists', 'im', 'calling', 'president', 'biden', 'join', 'condemning', 'attacks', 'time', 'stop', 'payoffs', 'palestinians', 'stand', 'nation', 'israel', 'longstanding', 'ally']",03,1117,21181
