,name,chamber,party,state,district,date,content,replyCount,retweetCount,likeCount,quoteCount,handle,platform,url,photos,news,text,toke,topic,enga,engaSum
273,Jim Jordan,House,Republican,OH,4,2021-05-18 20:57:28.000000,"Democrats in turmoil? Discussing that and more with Sean Hannity and Senator Ron Johnson on Fox News at 9:00 p.m. ET / 8:00 p.m. CT.

Tune in!",81,0,1286,0,repjimjordan,Facebook,https://facebook.com/repjimjordan/posts/10159271645406460,,,democrats turmoil discussing sean hannity senator ron johnson fox news pm et pm cttune,"['democrats', 'turmoil', 'discussing', 'sean', 'hannity', 'senator', 'ron', 'johnson', 'fox', 'news', 'pm', 'et', 'pm', 'cttune']",26,1367,26868
123,Rob Portman,Senate,Republican,OH,,2021-05-18 18:33:02.000000,"Israel uses missiles to defend its people.

Hamas uses rockets to indiscriminately kill Palestinian and Israeli citizens.

There is no equivalence between the defensive actions taken by Israel and those by Hamas terrorists determined on wiping the Jewish state off the map.",449,0,885,0,senrobportman,Facebook,https://facebook.com/senrobportman/posts/10158089971326074,,,israel uses missiles defend peoplehamas uses rockets indiscriminately kill palestinian israeli citizensthere equivalence defensive actions taken israel hamas terrorists determined wiping jewish state map,"['israel', 'uses', 'missiles', 'defend', 'peoplehamas', 'uses', 'rockets', 'indiscriminately', 'kill', 'palestinian', 'israeli', 'citizensthere', 'equivalence', 'defensive', 'actions', 'taken', 'israel', 'hamas', 'terrorists', 'determined', 'wiping', 'jewish', 'state', 'map']",17,1334,18248
157,Rand Paul,Senate,Republican,KY,,2021-05-18 16:45:56.000000,"When we face a health emergency, government should trust academic, community, and public health labs to do what they are already trained and certified to do.

PAUL.SENATE.GOV
Dr. Rand Paul Reintroduces the VITAL Act to Cut Red Tape and Speed Availability of Testing in Health Emergencies | Senator Rand Paul",31,52,1195,0,SenatorRandPaul,Facebook,https://facebook.com/SenatorRandPaul/posts/4290573884328715,,https://www.paul.senate.gov/news/dr-rand-paul-reintroduces-vital-act-cut-red-tape-and-speed-availability-testing-health,face health emergency government trust academic community public health labs already trained certified dopaulsenategovdr rand paul reintroduces vital act cut red tape speed availability testing health emergencies senator rand paul,"['face', 'health', 'emergency', 'government', 'trust', 'academic', 'community', 'public', 'health', 'labs', 'already', 'trained', 'certified', 'dopaulsenategovdr', 'rand', 'paul', 'reintroduces', 'vital', 'act', 'cut', 'red', 'tape', 'speed', 'availability', 'testing', 'health', 'emergencies', 'senator', 'rand', 'paul']",23,1278,2901
212,John Kennedy,Senate,Republican,LA,,2021-05-18 13:28:22.000000,"The people of southwest Louisiana don’t deserve this. They’re still picking up the pieces from Hurricanes Laura and Delta.

Even in their strength, Louisianians need every ounce of help we can give them right now, along with our prayers.

SWLA, we stand with you.",162,0,1037,0,JohnKennedyLouisiana,Facebook,https://facebook.com/JohnKennedyLouisiana/posts/4332937906802586,,,people southwest louisiana dont deserve theyre still picking pieces hurricanes laura deltaeven strength louisianians need every ounce help give right along prayersswla stand,"['people', 'southwest', 'louisiana', 'dont', 'deserve', 'theyre', 'still', 'picking', 'pieces', 'hurricanes', 'laura', 'deltaeven', 'strength', 'louisianians', 'need', 'every', 'ounce', 'help', 'give', 'right', 'along', 'prayersswla', 'stand']",17,1199,18248
158,Christopher Murphy,Senate,Democrat,CT,,2021-05-18 16:42:11.000000,Your regular reminder that absolutely zero Senate Republicans voted for the American Rescue Plan.,228,0,876,0,chrismurphyct,Facebook,https://facebook.com/chrismurphyct/posts/10158791510978961,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/187374146_10158791510863961_2016750646881216846_n.png?_nc_cat=106&ccb=1-3&_nc_sid=8024bb&_nc_ohc=psQH5WDwf6QAX-E8X1v&_nc_ht=scontent-iad3-2.xx&oh=bf7f5144f5bf991a65b147a6206d158f&oe=60CAE811,,regular reminder absolutely zero senate republicans voted american rescue plan,"['regular', 'reminder', 'absolutely', 'zero', 'senate', 'republicans', 'voted', 'american', 'rescue', 'plan']",24,1104,6103
251,Tom Cotton,Senate,Republican,AR,,2021-05-18 10:45:57.000000,"Israel should destroy Hamas’s war machine, and the U.S. should provide it with the time, space, and resources to do so.",132,0,940,0,SenatorTomCotton,Facebook,https://facebook.com/SenatorTomCotton/videos/314478446782691,,,israel destroy hamass war machine us provide time space resources,"['israel', 'destroy', 'hamass', 'war', 'machine', 'us', 'provide', 'time', 'space', 'resources']",14,1072,5115
142,Ted Cruz,Senate,Republican,TX,,2021-05-18 17:34:11.000000,no text,274,415,375,0,SenatorTedCruz,Facebook,https://facebook.com/SenatorTedCruz/posts/3917901918322079,,https://dailycaller.com/2021/05/18/democrats-federal-election-commission-ted-cruz-us-senate-voter-id-laws-illegal-immigrants/,text,['text'],26,1064,26868
385,Jeff Duncan,House,Republican,SC,3,2021-05-18 09:00:36.000000,I agree 100%,77,0,953,0,RepJeffDuncan,Facebook,https://facebook.com/RepJeffDuncan/posts/6037838192900549,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/186472583_6037837622900606_2459561377609910858_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=8024bb&_nc_ohc=njHB_mFjTm8AX9tGRzS&_nc_ht=scontent-iad3-2.xx&tp=14&oh=71632556c57e93e9105e10bed54d85ab&oe=60C98065,,agree,['agree'],24,1030,6103
380,Nancy Pelosi,House,Democrat,CA,12,2021-05-18 10:01:59.000000,"Join the Congressional Asian Pacific American Caucus & me live from the U.S. Capitol as we speak about the COVID-19 Hate Crimes Act. The Act will strengthen our defenses to prevent, report and combat anti-AAPI violence.

This vital legislation would improve the Department of Justice’s hate crimes tracking capabilities to provide more resources for training on hate crimes data collection and response – not only during the pandemic, but for years to come.

The COVID-19 Hate Crimes Act, which passed the Senate by a vote of 94-1, is scheduled for a vote in the House of Representatives today.",273,155,588,0,NancyPelosi,Facebook,https://facebook.com/NancyPelosi/videos/286131613219570,,,join congressional asian pacific american caucus live us capitol speak covid19 hate crimes act act strengthen defenses prevent report combat antiaapi violencethis vital legislation would improve department justices hate crimes tracking capabilities provide resources training hate crimes data collection response pandemic years comethe covid19 hate crimes act passed senate vote scheduled vote house representatives today,"['join', 'congressional', 'asian', 'pacific', 'american', 'caucus', 'live', 'us', 'capitol', 'speak', 'covid19', 'hate', 'crimes', 'act', 'act', 'strengthen', 'defenses', 'prevent', 'report', 'combat', 'antiaapi', 'violencethis', 'vital', 'legislation', 'would', 'improve', 'department', 'justices', 'hate', 'crimes', 'tracking', 'capabilities', 'provide', 'resources', 'training', 'hate', 'crimes', 'data', 'collection', 'response', 'pandemic', 'years', 'comethe', 'covid19', 'hate', 'crimes', 'act', 'passed', 'senate', 'vote', 'scheduled', 'vote', 'house', 'representatives', 'today']",14,1016,5115
148,Tammy Duckworth,Senate,Democrat,IL,,2021-05-18 17:24:31.000000,"Passing the COVID-19 Hate Crimes Act through Congress sends a strong and resolute message that our entire nation is committed to #StopAAPIHate.

I look forward to President Biden signing this legislation into law.",36,0,931,0,SenDuckworth,Facebook,https://facebook.com/SenDuckworth/posts/1955226237984649,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/189258202_1955226067984666_1233096504903685243_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=8024bb&_nc_ohc=n6Sy3U6keQsAX-wZNcN&_nc_ht=scontent-iad3-2.xx&tp=14&oh=4b27c17cf3acce2e82c927e4db2165d3&oe=60C9ED86,,passing covid19 hate crimes act congress sends strong resolute message entire nation committed stopaapihatei look forward president biden signing legislation law,"['passing', 'covid19', 'hate', 'crimes', 'act', 'congress', 'sends', 'strong', 'resolute', 'message', 'entire', 'nation', 'committed', 'stopaapihatei', 'look', 'forward', 'president', 'biden', 'signing', 'legislation', 'law']",25,967,30884
9,Jamie Raskin,House,Democrat,MD,8,2021-05-18 23:29:47+00:00,".@HouseDemocrats have a 100% vaccination rate. Public health officials have made their guidance clear: get vaxxed or stay masked. Yet some House GOP Members think they’re above science, common sense, and House rules. Too bad there isn’t a vaccine against magical thinking. twitter.com/craigcaplan/st…",141,89,687,13,repraskin,Twitter,https://twitter.com/RepRaskin/status/1394797393648959490,,['https://twitter.com/craigcaplan/status/1394770968736849924'],vaccination rate public health officials made guidance clear get vaxxed stay masked yet house gop members think theyre science common sense house rules bad isnt vaccine magical thinking twittercomcraigcaplanst,"['vaccination', 'rate', 'public', 'health', 'officials', 'made', 'guidance', 'clear', 'get', 'vaxxed', 'stay', 'masked', 'yet', 'house', 'gop', 'members', 'think', 'theyre', 'science', 'common', 'sense', 'house', 'rules', 'bad', 'isnt', 'vaccine', 'magical', 'thinking', 'twittercomcraigcaplanst']",07,930,8674
270,"Joe Manchin, III",Senate,Democrat,WV,,2021-05-18 08:40:19.000000,"Congratulations to Coach Chris Grassie and the Marshall University Soccer team on this incredible accomplishment. #WV is proud of you!

Marshall University Soccer is in Cary, North Carolina.
Yesterday at 12:49 AM · Cary, NC ·

2020 @ncaasoccer NATIONAL CHAMPIONS! 🟢🏆⚪️ #AllOrNothing",46,77,748,0,JoeManchinIII,Facebook,https://facebook.com/JoeManchinIII/posts/10165382524895161,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/187459171_3540953026010472_6310411973304666807_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=9e2e56&_nc_ohc=xZQhpkS5C1cAX93HWRH&_nc_ht=scontent-iad3-2.xx&tp=14&oh=e0b03aa894a411b9c1d43dd68b22e849&oe=60CBA5B8,,congratulations coach chris grassie marshall university soccer team incredible accomplishment wv proud youmarshall university soccer cary north carolinayesterday cary nc national champions allornothing,"['congratulations', 'coach', 'chris', 'grassie', 'marshall', 'university', 'soccer', 'team', 'incredible', 'accomplishment', 'wv', 'proud', 'youmarshall', 'university', 'soccer', 'cary', 'north', 'carolinayesterday', 'cary', 'nc', 'national', 'champions', 'allornothing']",08,871,1174
229,Dianne Feinstein,Senate,Democrat,CA,,2021-05-18 12:32:14.000000,no text,252,69,535,0,senatorfeinstein,Facebook,https://facebook.com/senatorfeinstein/posts/4118823748140765,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/187133279_10158473016847582_7108016737626330689_n.png?_nc_cat=103&ccb=1-3&_nc_sid=2d5d41&_nc_ohc=J7T0gjN9CdAAX8XzI-K&_nc_ht=scontent-iad3-2.xx&oh=9040674f8d8a14a33ba19bc3bf77cdba&oe=60CBDE52,http://VaccinateALL58.com/,text,['text'],26,856,26868
281,Mo Brooks,House,Republican,AL,5,2021-05-18 19:02:57.000000,"Americans have a First Amendment Right to petition the government for a redress of grievances. Americans can’t do that if they’re locked out of the Capitol. Open the Capitol NOW, House Speaker Nancy Pelosi and Senator Chuck Schumer.

YELLOWHAMMERNEWS.COM
Four Alabama congressmen ask Pelosi, Schumer to reopen U.S. Capitol to the public",72,108,665,0,RepMoBrooks,Facebook,https://facebook.com/RepMoBrooks/posts/3928672303848064,,https://yellowhammernews.com/four-alabama-congressmen-ask-pelosi-schumer-to-reopen-u-s-capitol-to-the-public/,americans first amendment right petition government redress grievances americans cant theyre locked capitol open capitol house speaker nancy pelosi senator chuck schumeryellowhammernewscomfour alabama congressmen ask pelosi schumer reopen us capitol public,"['americans', 'first', 'amendment', 'right', 'petition', 'government', 'redress', 'grievances', 'americans', 'cant', 'theyre', 'locked', 'capitol', 'open', 'capitol', 'house', 'speaker', 'nancy', 'pelosi', 'senator', 'chuck', 'schumeryellowhammernewscomfour', 'alabama', 'congressmen', 'ask', 'pelosi', 'schumer', 'reopen', 'us', 'capitol', 'public']",07,845,8674
260,Margaret Wood Hassan,Senate,Democrat,NH,,2021-05-18 10:13:54.000000,UPDATE: NH will receive nearly $10.7 million to address the substance use disorder and mental health crises in our state.,90,0,691,0,SenatorHassan,Facebook,https://facebook.com/SenatorHassan/posts/4403277983018307,,,update nh receive nearly million address substance use disorder mental health crises state,"['update', 'nh', 'receive', 'nearly', 'million', 'address', 'substance', 'use', 'disorder', 'mental', 'health', 'crises', 'state']",03,781,23328
261,Marsha Blackburn,Senate,Republican,TN,,2021-05-18 10:11:17.000000,"Did you notice higher prices for food, fuel, the list goes on...

That's called the Biden Surcharge!",164,0,576,0,marshablackburn,Facebook,https://facebook.com/marshablackburn/videos/473251270573124,,,notice higher prices food fuel list goes onthats called biden surcharge,"['notice', 'higher', 'prices', 'food', 'fuel', 'list', 'goes', 'onthats', 'called', 'biden', 'surcharge']",04,740,3900
80,Brian J. Mast,House,Republican,FL,18,2021-05-18 14:30:00+00:00,"The CRISIS at our southern border that President Biden created is getting worse. 

abcnews.go.com/Politics/fenta…",208,129,368,21,repbrianmast,Twitter,https://twitter.com/RepBrianMast/status/1394661555237572609,,['https://abcnews.go.com/Politics/fentanyl-seized-cbp-2021-2020/story?id=77744071'],crisis southern border president biden created getting worse abcnewsgocompoliticsfenta,"['crisis', 'southern', 'border', 'president', 'biden', 'created', 'getting', 'worse', 'abcnewsgocompoliticsfenta']",15,726,1943
